CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
6005,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,"The molecule is an aporphine alkaloid. It has a role as an alpha-adrenergic drug, a serotonergic drug, an antidyskinesia agent, a dopamine agonist, an antiparkinson drug and an emetic. It derives from a hydride of an aporphine.",43.7,2.3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1","(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",[C][N][C][C][C][=C][C@H1][Ring1][=Branch1][C][C][=C][Branch1][=Branch2][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][O][O]
91666402,CCCCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OC[C@@H](CO)O,The molecule is an N-acyl-sn-glycero-3-phosphoethanolamine(1-) in which the N-acyl group is specified as octadecanoyl (stearoyl); major species at pH 7.3. It is a conjugate base of a N-octadecanoyl-sn-glycero-3-phosphoethanolamine.,128.0,5.3,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)24-18-19-30-32(28,29)31-21-22(26)20-25/h22,25-26H,2-21H2,1H3,(H,24,27)(H,28,29)/p-1/t22-/m1/s1","[(2R)-2,3-dihydroxypropyl] 2-(octadecanoylamino)ethyl phosphate",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][Branch1][Ring1][C][O][O]
552807,CN1C(=CN=C1N([Si](C)(C)C)[Si](C)(C)C)O[Si](C)(C)C,"The molecule is a member of the class of imidazoles that is 1-methylimidazole substituted by bis(trimethylsilyl)amino and trimethylsilyl groups at positions 2 and 5 respectively. It is a member of imidazoles, a silyl ether and a N-silyl compound.",30.3,,"InChI=1S/C13H31N3OSi3/c1-15-12(17-20(8,9)10)11-14-13(15)16(18(2,3)4)19(5,6)7/h11H,1-10H3","1-methyl-N,N-bis(trimethylsilyl)-5-trimethylsilyloxyimidazol-2-amine",[C][N][C][=Branch2][Ring1][=Branch2][=C][N][=C][Ring1][Branch1][N][Branch1][=Branch2][Si][Branch1][C][C][Branch1][C][C][C][Si][Branch1][C][C][Branch1][C][C][C][O][Si][Branch1][C][C][Branch1][C][C][C]
637122,C1[C@H]([C@H](OC2=C1C(=CC3=C2[C@@H]4[C@H]([C@](O3)(OC5=CC(=CC(=C45)O)O)C6=CC(=C(C(=C6)O)O)O)O)O)C7=CC(=C(C=C7)O)O)O,"The molecule is a proanthocyanidin that is a doubly linked dimer composed of (-)-epicatechin and (-)-epigallocatechin as its flavanol units. Isolated from the wood of Xanthoceras sorbifolium, it exhibits inhibitory activity towards HIV-1 protease. It has a role as a metabolite and a HIV protease inhibitor. It derives from a (-)-epigallocatechin and a (-)-epicatechin.",230.0,2.0,"InChI=1S/C30H24O13/c31-12-6-17(35)23-21(7-12)42-30(11-4-18(36)26(39)19(37)5-11)29(40)25(23)24-22(43-30)9-15(33)13-8-20(38)27(41-28(13)24)10-1-2-14(32)16(34)3-10/h1-7,9,20,25,27,29,31-40H,8H2/t20-,25-,27-,29-,30+/m1/s1","(1R,5R,6R,13S,21R)-5-(3,4-dihydroxyphenyl)-13-(3,4,5-trihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.03,8.015,20]henicosa-2(11),3(8),9,15,17,19-hexaene-6,9,17,19,21-pentol",[C][C@H1][Branch2][#Branch1][Ring1][C@H1][Branch2][Branch1][P][O][C][=C][Ring1][=Branch1][C][=Branch2][Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][C@@H1][C@H1][Branch2][Ring2][N][C@][Branch1][Ring2][O][Ring1][=Branch1][Branch2][Ring1][C][O][C][=C][C][=Branch1][O][=C][C][=Branch1][=Branch1][=C][Ring1][O][Ring1][=Branch1][O][O][C][=C][C][=Branch1][N][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][O][O][O][O][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][O]
5459980,C1=CC(=CC=C1SCC(=O)C(=O)[O-])Br,"The molecule is a 2-oxo monocarboxylic acid anion that is the conjugate base of (4-bromophenylsulfanyl)pyruvic acid, arising from deprotonation of the carboxy group. It derives from a pyruvate and a bromobenzene. It is a conjugate base of a (4-bromophenylsulfanyl)pyruvic acid.",82.5,3.2,"InChI=1S/C9H7BrO3S/c10-6-1-3-7(4-2-6)14-5-8(11)9(12)13/h1-4H,5H2,(H,12,13)/p-1",3-(4-bromophenyl)sulfanyl-2-oxopropanoate,[C][=C][C][=Branch1][P][=C][C][=C][Ring1][=Branch1][S][C][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1][Br]
10930540,CC(=CC[C@H](C(O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C=C/[C@@H](C(O)(C)C)CC=C(C)C)\\C)\\C)\\C)/C)/C)/C)C,"The molecule is a C50 carotenoid that is an intermediate in the biosynthesis of bacterioruberin, a red-coloured pigment found in several Halobacterium and Haloarcula species. It has a role as a bacterial metabolite. It is a C50 carotenoid, a tertiary alcohol and a diol.",40.5,16.3,"InChI=1S/C50H72O2/c1-39(2)31-35-47(49(11,12)51)37-33-45(9)29-19-27-43(7)25-17-23-41(5)21-15-16-22-42(6)24-18-26-44(8)28-20-30-46(10)34-38-48(50(13,14)52)36-32-40(3)4/h15-34,37-38,47-48,51-52H,35-36H2,1-14H3/b16-15+,23-17+,24-18+,27-19+,28-20+,37-33+,38-34+,41-21+,42-22+,43-25+,44-26+,45-29+,46-30+/t47-,48-/m0/s1","(3S,4E,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E,28E,30S)-2,6,10,14,19,23,27,31-octamethyl-3,30-bis(3-methylbut-2-enyl)dotriaconta-4,6,8,10,12,14,16,18,20,22,24,26,28-tridecaene-2,31-diol",
70679091,CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCC(C)C)O)O,The molecule is an N-acyl-1-O-beta-D-glucosyl-15-methylhexadecasphing-4-enine in which the acyl group has 25 carbons and 0 double bonds and is 2-hydroxylated. It derives from a 15-methylhexadecasphing-4-enine.,169.0,14.6,"InChI=1S/C48H93NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-27-30-33-36-42(52)47(56)49-40(38-57-48-46(55)45(54)44(53)43(37-50)58-48)41(51)35-32-29-26-24-21-22-25-28-31-34-39(2)3/h32,35,39-46,48,50-55H,4-31,33-34,36-38H2,1-3H3,(H,49,56)/b35-32+/t40-,41+,42?,43+,44+,45-,46+,48+/m0/s1","2-hydroxy-N-[(E,2S,3R)-3-hydroxy-15-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexadec-4-en-2-yl]pentacosanamide",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch2][Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][Branch2][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][Branch1][P][/C][=C][/C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][O]
73204,CC(=CCC1=CC(=C(C(=C1O)O)CC=C(C)C)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)C,"The molecule is a tetrahydroxyflavanone that is (2S)-flavanone substituted by hydroxy groups at positions 5, 7, 3' and 4' and prenyl groups at positions 2' and 5'. Isolated from Erythrina sigmoidea, it exhibits anti-inflammatory and antioxidant activities. It has a role as a metabolite, an anti-inflammatory agent, a radical scavenger, an anti-obesity agent and an antibacterial agent. It is a tetrahydroxyflavanone and a member of 4'-hydroxyflavanones. It derives from a (2S)-flavanone.",107.0,5.9,"InChI=1S/C25H28O6/c1-13(2)5-7-15-9-18(17(8-6-14(3)4)25(30)24(15)29)21-12-20(28)23-19(27)10-16(26)11-22(23)31-21/h5-6,9-11,21,26-27,29-30H,7-8,12H2,1-4H3/t21-/m0/s1","(2S)-2-[3,4-dihydroxy-2,5-bis(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-2,3-dihydrochromen-4-one",[C][C][=Branch2][Branch1][C][=C][C][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][O][C][C][=C][Branch1][C][C][C][C@@H1][C][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][Branch1][Branch2][C][=C][Ring1][=Branch1][O][Ring1][O][O][O][C]
6593,C(C(=O)Cl)(Cl)Cl,The molecule is the acyl chloride obtained by displacement of the hydroxy group of dichloroacetic acid by chloride. It has a role as a hapten. It derives from a dichloroacetic acid.,17.1,2.1,InChI=1S/C2HCl3O/c3-1(4)2(5)6/h1H,"2,2-dichloroacetyl chloride",[C][Branch1][=Branch1][C][=Branch1][C][=O][Cl][Branch1][C][Cl][Cl]
16016585,CC1=NC2=C(C=CC=C2NC(=O)C3=CC=C(C=C3)OC(C)C)C=C1,"The molecule is a secondary carboxamide resulting from the formal condensation of the carboxy group of 4-isopropoxybenzoic acid with the primary amino group of 2-methylquinolin-8-amine. An allosteric activator of sarco/endoplasmic reticulum Ca(2+)-ATPase (SERCA). It has a role as a SERCA activator. It is a member of quinolines, a secondary carboxamide and an aromatic ether.",51.2,4.2,"InChI=1S/C20H20N2O2/c1-13(2)24-17-11-9-16(10-12-17)20(23)22-18-6-4-5-15-8-7-14(3)21-19(15)18/h4-13H,1-3H3,(H,22,23)",N-(2-methylquinolin-8-yl)-4-propan-2-yloxybenzamide,[C][C][=N][C][=C][Branch2][Ring1][N][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][C][C][=C][Ring2][Ring1][#Branch1]
12534,CCCCCCCCCCCCCCCCCCCCCCC,The molecule is a straight chain alkane containing 23 carbon atoms. It has a role as a plant metabolite and a volatile oil component.,0.0,12.1,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",tricosane,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
71581211,CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"The molecule is a 3-oxo-fatty acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (15Z,18Z,21Z,24Z,27Z)-3-oxotriacontapentaenoyl-CoA. It is a 3-oxo-fatty acyl-CoA(4-), an 11,12-saturated fatty acyl-CoA(4-) and an ultra-long-chain 3-oxoacyl-CoA(4-). It is a conjugate base of a (15Z,18Z,21Z,24Z,27Z)-3-oxotriacontapentaenoyl-CoA.",417.0,4.0,"InChI=1S/C51H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h5-6,8-9,11-12,14-15,17-18,37-38,40,44-46,50,62-63H,4,7,10,13,16,19-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t40-,44-,45-,46+,50-/m1/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(15Z,18Z,21Z,24Z,27Z)-3-oxotriaconta-15,18,21,24,27-pentaenoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",
129626671,C[C@]12CC[C@H]\\3[C@H]([C@@H]1CCC2=O)CCC(=O)/C3=C\\C=C(\\C(=O)O)/O,"The molecule is an oxo seco-steroid that is a meta-cleavage metabolite in the estrogen degradation pathway; an unstable precursor to pyridinestrone acid. It has a role as a bacterial metabolite. It is a hydroxy seco-steroid, an oxo seco-steroid and a steroid acid. It is a conjugate acid of a (2Z,10Z)-3-hydroxy-5,17-dioxo-4,5-secoestra-2,10-diene-3-oate.",91.7,1.8,"InChI=1S/C18H22O5/c1-18-9-8-10-11(13(18)4-7-16(18)21)2-5-14(19)12(10)3-6-15(20)17(22)23/h3,6,10-11,13,20H,2,4-5,7-9H2,1H3,(H,22,23)/b12-3-,15-6-/t10-,11+,13-,18-/m0/s1","(Z,4Z)-4-[(3aS,5aS,9aS,9bS)-3a-methyl-3,7-dioxo-2,4,5,5a,8,9,9a,9b-octahydro-1H-cyclopenta[a]naphthalen-6-ylidene]-2-hydroxybut-2-enoic acid",
165025,C1=CC=C2C(=C1)C=CC=C2N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],"The molecule is an organic sodium salt that is the disodium salt of 7-hydroxy-8-[(naphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonic acid. It has a role as a histological dye. It contains a 7-hydroxy-8-[(naphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate.",176.0,,"InChI=1S/C20H14N2O7S2.2Na/c23-17-9-8-13-10-14(30(24,25)26)11-18(31(27,28)29)19(13)20(17)22-21-16-7-3-5-12-4-1-2-6-15(12)16;;/h1-11,23H,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2","disodium;7-hydroxy-8-(naphthalen-1-yldiazenyl)naphthalene-1,3-disulfonate",[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1][N][=N][C][=C][Branch2][Ring2][C][C][=C][C][=C][C][=Branch2][Ring1][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O].[Na+1].[Na+1]
118796911,C[C@H](C1=CNC2=CC=CC=C21)C(=O)C(=O)[O-],"The molecule is a 2-oxo monocarboxylic acid anion that is the conjugate base of (R)-3-(indol-3-yl)-2-oxobutyric acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a (R)-3-(indol-3-yl)-2-oxobutyric acid. It is an enantiomer of a (S)-3-(indol-3-yl)-2-oxobutyrate.",73.0,2.8,"InChI=1S/C12H11NO3/c1-7(11(14)12(15)16)9-6-13-10-5-3-2-4-8(9)10/h2-7,13H,1H3,(H,15,16)/p-1/t7-/m1/s1",(3R)-3-(1H-indol-3-yl)-2-oxobutanoate,[C][C@H1][Branch1][=C][C][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1]
25200752,CCCCCCC(C(=O)[O-])[NH3+],The molecule is an alpha-amino acid zwitterion that is 2-aminooctanoic acid in which a proton has been transferred from the carboxy group to the amino group. It is the major species at pH 7.3. It has a role as a human metabolite. It is a tautomer of a 2-aminooctanoic acid.,67.8,0.2,"InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)",2-azaniumyloctanoate,[C][C][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][NH3+1]
16755653,CC(C)(COP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)[O-])O,The molecule is an organophosphate oxoanion that is the trianion of (R)-5-phosphopantothenic acid arising from deprotonation of the carboxy and phosphate OH groups; major species at pH 7.3 It has a role as a human metabolite. It derives from a (R)-pantothenic acid. It is a conjugate base of a (R)-4'-phosphopantothenate(2-).,162.0,-1.7,"InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-3/t7-/m0/s1","3-[[(2R)-2-hydroxy-3,3-dimethyl-4-phosphonatooxybutanoyl]amino]propanoate",[C][C][Branch1][C][C][Branch1][O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C@H1][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][=Branch1][C][=O][O-1][O]
86289101,C[C@H](C(=O)[O-])N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],The molecule is an D-alpha-amino acid anion arising from deprotonation of the carboxy groups and protonation of the guanidino group of D-octopine. It is a conjugate base of a D-octopine and a D-octopine dizwitterion.,158.0,-2.4,"InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)/p-1/t5-,6+/m1/s1",(2S)-2-[[(1R)-1-carboxylatoethyl]amino]-5-(diaminomethylideneazaniumyl)pentanoate,[C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C@@H1][Branch1][#Branch2][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][O-1]
17868,CC1=CCC2(C1C2)C(C)C,"The molecule is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 2 and 5 by methyl and isopropyl groups, respectively.",0.0,2.8,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3",2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,[C][C][=C][C][C][Branch1][#Branch1][C][Ring1][Branch1][C][Ring1][Ring1][C][Branch1][C][C][C]
86289941,CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCC(=O)[O-],"The molecule is a dotriacontapentaenoate that is the conjugate base of (14Z,17Z,20Z,23Z,26Z)-dotriacontapentaenoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a (14Z,17Z,20Z,23Z,26Z)-dotriacontapentaenoic acid.",40.1,12.8,"InChI=1S/C32H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32(33)34/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-31H2,1H3,(H,33,34)/p-1/b7-6-,10-9-,13-12-,16-15-,19-18-","(14Z,17Z,20Z,23Z,26Z)-dotriaconta-14,17,20,23,26-pentaenoate",
638297,C1=CO[C@H]2[C@@H]1C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C4=O)C=C(C=C5O)O,"The molecule is an organic heteropentacyclic compound that is 3a,12a-dihydroanthra[2,3-b]furo[3,2-d]furan-5,10-dione carrying three hydroxy substituents at positions 4, 6 and 8. It has a role as a carcinogenic agent and an Aspergillus metabolite. It is a cyclic acetal, an organic heteropentacyclic compound, a polyphenol and a member of p-quinones. It is a conjugate acid of a versicolorin A(1-).",113.0,2.6,"InChI=1S/C18H10O7/c19-6-3-8-12(10(20)4-6)16(22)14-9(15(8)21)5-11-13(17(14)23)7-1-2-24-18(7)25-11/h1-5,7,18-20,23H/t7-,18+/m0/s1","(4S,8R)-2,16,18-trihydroxy-7,9-dioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14(19),15,17-heptaene-13,20-dione",[C][=C][O][C@H1][C@@H1][Ring1][Branch1][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=C][C][=Branch1][Branch1][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][Branch1][Branch1][C][Ring1][=Branch2][=O][C][=C][Branch1][=Branch1][C][=C][Ring1][Branch2][O][O]
129320325,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)C(=O)[O-],The molecule is a peptide anion obtained by deprotonation of the carboxy groups of N-(4-oxoglutaryl)-L-cysteinylglycine; major species at pH 7.3. It is a peptide anion and a dicarboxylic acid dianion. It is a conjugate base of a N-(4-oxoglutaryl)-L-cysteinylglycine.,157.0,-0.6,"InChI=1S/C10H14N2O7S/c13-6(10(18)19)1-2-7(14)12-5(4-20)9(17)11-3-8(15)16/h5,20H,1-4H2,(H,11,17)(H,12,14)(H,15,16)(H,18,19)/p-2/t5-/m0/s1","5-[[(2R)-1-(carboxylatomethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-2,5-dioxopentanoate",[C][Branch2][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring1][C][S][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1]
44559858,CC[C@H](C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)OC,"The molecule is a furanocoumarin that is 2H-furo[2,3-h]chromen-2-one substituted by a hydroxy group at position 5, 2-methoxypropan-2-yl group at position 8, a 2-methylbutanoyl group at position 6 and a phenyl group at position 4. Isolated from the bark of Ochrocarpos punctatus, it exhibits cytotoxicity against the A2780 ovarian cancer cell line. It has a role as a metabolite and an antineoplastic agent. It is a furanocoumarin and a member of phenols.",86.0,5.0,"InChI=1S/C26H26O6/c1-6-14(2)22(28)21-23(29)20-16(15-10-8-7-9-11-15)13-19(27)32-24(20)17-12-18(31-25(17)21)26(3,4)30-5/h7-14,29H,6H2,1-5H3/t14-/m0/s1","5-hydroxy-8-(2-methoxypropan-2-yl)-6-[(2S)-2-methylbutanoyl]-4-phenylfuro[2,3-h]chromen-2-one",[C][C][C@H1][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][N][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][=Branch1][=Branch2][=C][C][=Branch1][C][=O][O][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Branch1][O][Ring2][Ring1][Ring2][C][Branch1][C][C][Branch1][C][C][O][C]
9865528,C1=CC=C(C=C1)[C@H](CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,"The molecule is a monocarboxylic acid amide obtained by formal condensation of the carboxy group of 2-amino-1,3-thiazol-4-ylacetic acid with the anilino group of (1R)-2-{[2-(4-aminophenyl)ethyl]amino}-1-phenylethanol. Used for the treatment of overactive bladder syndrome. It has a role as a beta-adrenergic agonist. It is a member of 1,3-thiazoles, an aromatic amide, a member of ethanolamines and a monocarboxylic acid amide.",129.0,2.1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1","2-(2-amino-1,3-thiazol-4-yl)-N-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethyl]phenyl]acetamide",[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C@H1][Branch2][Ring1][#C][C][N][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][=C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][N][O]
50909846,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@H]2O[C@@H]3[C@H]([C@@H](O[C@@H]([C@H]3O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)CO)O)NC(=O)C)C)O)O)O)O)O,The molecule is a branched amino tetrasaccharide consisting of N-acetyl-beta-glucosamine at the reducing end with an alpha-fucosyl-(1->2)-alpha-fucosyl group attached at the 3-position and an N-acetyl-beta-glucosaminyl residue attached at the 4-position. It has a role as an epitope.,325.0,-6.9,"InChI=1S/C28H48N2O19/c1-7-15(35)19(39)21(41)27(43-7)49-24-20(40)16(36)8(2)44-28(24)48-23-14(30-10(4)34)25(42)45-12(6-32)22(23)47-26-13(29-9(3)33)18(38)17(37)11(5-31)46-26/h7-8,11-28,31-32,35-42H,5-6H2,1-4H3,(H,29,33)(H,30,34)/t7-,8-,11+,12+,13+,14+,15+,16+,17-,18+,19+,20+,21-,22+,23+,24-,25+,26-,27-,28-/m0/s1","N-[(2S,3R,4R,5R,6R)-2-[(2R,3S,4R,5R,6R)-5-acetamido-4-[(2S,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-6-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][#Branch1][N][C@H1][Branch2][#Branch1][#Branch1][C@@H1][Branch2][#Branch1][C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@H1][C@@H1][Branch2][=Branch1][Branch1][C@@H1][Branch2][Branch1][S][C@@H1][Branch2][Branch1][O][O][C@H1][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring2][O][C@@H1][Branch2][Ring2][=Branch1][O][C@@H1][Branch2][Ring1][#C][C@H1][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][C][O][O][N][C][=Branch1][C][=O][C][C][O][O][O][O][O]
