CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
5280625,C(=C\\C=O)\\C=C(/C(=O)O)\\N,"The molecule is a muconic semialdehyde having a 2-amino substituent. It has a role as a mouse metabolite. It is a muconic semialdehyde and an alpha,beta-unsaturated monocarboxylic acid. It is a conjugate acid of a 2-aminomuconate 6-semialdehyde(1-). It is a tautomer of a 2-aminomuconic 6-semialdehyde zwitterion.",80.4,-0.3,"InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/b2-1-,5-3+","(2E,4Z)-2-amino-6-oxohexa-2,4-dienoic acid",
146014737,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1[NH+](C2)CCC4=C3NC5=CC=CC=C45,The molecule is a tertiary ammonium ion resulting from the protonation of the tertiary amino group of ibogamine. It is the major microspecies at pH 7.3. It is a conjugate acid of an ibogamine.,20.2,3.9,"InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3/p+1/t12-,13+,16+,19+/m1/s1","(1R,15R,17S,18S)-17-ethyl-3-aza-13-azoniapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene",[C][C][C@H1][C][C@@H1][C][C@@H1][C@H1][Ring1][=Branch1][NH1+1][Branch1][Ring2][C][Ring1][=Branch1][C][C][C][=C][Ring1][Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
65105,CC(C)C[C@@H](C(=O)OC)N,"The molecule is the methyl ester of L-leucine. It is an alpha-amino acid ester, a methyl ester and a L-leucine derivative.",52.3,0.9,"InChI=1S/C7H15NO2/c1-5(2)4-6(8)7(9)10-3/h5-6H,4,8H2,1-3H3/t6-/m0/s1",methyl (2S)-2-amino-4-methylpentanoate,[C][C][Branch1][C][C][C][C@@H1][Branch1][#Branch1][C][=Branch1][C][=O][O][C][N]
71807,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)OC)C(=O)O)C,"The molecule is a penicillin that is benzylpenicillin in which the phenylacetyl group has been replaced by a (3,4-dichlorophenyl)(methoxy)acetyl group. It is a mixture of epimers at the methoxy-bearing carbon. It has a role as an antibacterial drug. It is a penicillin, a semisynthetic derivative and a dichlorobenzene.",121.0,2.7,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1","(2S,5R,6R)-6-[[2-(3,4-dichlorophenyl)-2-methoxyacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[C][C][Branch2][Ring2][S][C@@H1][Branch2][Ring2][#Branch1][N][C@H1][Branch1][Ring2][S][Ring1][Branch1][C@@H1][Branch1][Branch1][C][Ring1][Branch1][=O][N][C][=Branch1][C][=O][C][Branch1][#C][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][Cl][O][C][C][=Branch1][C][=O][O][C]
5610,C1=CC(=CC=C1CCN)O,"The molecule is a primary amino compound obtained by formal decarboxylation of the amino acid tyrosine. It has a role as an EC 3.1.1.8 (cholinesterase) inhibitor, a human metabolite, an Escherichia coli metabolite, a mouse metabolite and a neurotransmitter. It is a monoamine molecular messenger, a primary amino compound and a member of tyramines. It is a conjugate base of a tyraminium.",46.2,1.1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",4-(2-aminoethyl)phenol,[C][=C][C][=Branch1][=Branch2][=C][C][=C][Ring1][=Branch1][C][C][N][O]
165491,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)O,"The molecule is a nicotinic acid dinucleotide. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a conjugate acid of a deamido-NAD zwitterion.",313.0,-5.3,"InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1","1-[(2R,3R,4S,5R)-5-[[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxymethyl]-3,4-dihydroxyoxolan-2-yl]pyridin-1-ium-3-carboxylic acid",[C][=C][C][=Branch2][=Branch1][=N][=C][N+1][=Branch1][Ring2][=C][Ring1][=Branch1][C@H1][C@@H1][Branch2][Branch1][S][C@@H1][Branch2][Branch1][O][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][O][O][C][=Branch1][C][=O][O]
5283850,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3([C@@H](C[C@H](C4)O)O)C)O)C,"The molecule is a trihydroxy-5beta-cholanic acid in which the three hydroxy groups are located at positions 1beta, 3alpha, and 12alpha. It has a role as a human urinary metabolite and a bile acid metabolite. It is a trihydroxy-5beta-cholanic acid, a 12alpha-hydroxy steroid, a 3beta-hydroxy steroid and a 1-hydroxy steroid.",98.0,3.9,"InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18+,19+,20-,21+,23+,24-/m1/s1","(4R)-4-[(1R,3S,5R,8S,9S,10S,12S,13R,14S,17R)-1,3,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",[C][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C@H1][C][C][C@@H1][C@@][Ring1][Branch1][Branch2][Ring1][S][C@H1][Branch2][Ring1][O][C][C@H1][C@H1][Ring1][=Branch1][C][C][C@H1][C@@][Ring1][=Branch1][Branch1][=N][C@@H1][Branch1][=Branch2][C][C@H1][Branch1][Ring2][C][Ring1][=Branch1][O][O][C][O][C]
71581159,CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"The molecule is a 3-oxo-fatty acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (17Z,20Z,23Z,26Z,29Z)-3-oxodotriacontapentaenoyl-CoA. It is a 3-oxo-fatty acyl-CoA(4-), an 11,12-saturated fatty acyl-CoA(4-) and an ultra-long-chain 3-oxoacyl-CoA(4-). It is a conjugate base of a (17Z,20Z,23Z,26Z,29Z)-3-oxodotriacontapentaenoyl-CoA.",417.0,5.1,"InChI=1S/C53H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-41(61)36-44(63)82-35-34-55-43(62)32-33-56-51(66)48(65)53(2,3)38-75-81(72,73)78-80(70,71)74-37-42-47(77-79(67,68)69)46(64)52(76-42)60-40-59-45-49(54)57-39-58-50(45)60/h5-6,8-9,11-12,14-15,17-18,39-40,42,46-48,52,64-65H,4,7,10,13,16,19-38H2,1-3H3,(H,55,62)(H,56,66)(H,70,71)(H,72,73)(H2,54,57,58)(H2,67,68,69)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-/t42-,46-,47-,48+,52-/m1/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(17Z,20Z,23Z,26Z,29Z)-3-oxodotriaconta-17,20,23,26,29-pentaenoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",
193349,C1=C(C(=O)NC(=O)C1=N)C2=C(NC(=O)C(=C2)N)O,"The molecule is a member of the class of pyridone that is a dimeric blue pigment biosynthesised from L-glutamine. It has a role as a bacterial metabolite and a biological pigment. It is a pyridone, a ring assembly, a dicarboximide and an enamine. It derives from a L-glutamine.",145.0,-1.9,"InChI=1S/C10H8N4O4/c11-5-1-3(7(15)13-9(5)17)4-2-6(12)10(18)14-8(4)16/h1-2,11H,12H2,(H,13,15,17)(H2,14,16,18)","3-(5-amino-2-hydroxy-6-oxo-1H-pyridin-3-yl)-5-iminopyridine-2,6-dione",[C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][=N][C][=C][Branch1][=N][N][C][=Branch1][C][=O][C][=Branch1][Ring2][=C][Ring1][#Branch1][N][O]
71464639,CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O)N,"The molecule is a tripeptide composed of L-leucine, L-valine and L-aspartic acid joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-leucine, a L-valine and a L-aspartic acid.",159.0,-3.9,"InChI=1S/C15H27N3O6/c1-7(2)5-9(16)13(21)18-12(8(3)4)14(22)17-10(15(23)24)6-11(19)20/h7-10,12H,5-6,16H2,1-4H3,(H,17,22)(H,18,21)(H,19,20)(H,23,24)/t9-,10-,12-/m0/s1",(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]butanedioic acid,[C][C][Branch1][C][C][C][C@@H1][Branch2][Ring1][P][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][N]
443356,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)OC)C(=O)OC,"The molecule is the 16-methoxy derivative of tabersonine. It is a monoterpenoid indole alkaloid, an organic heteropentacyclic compound, a methyl ester and a tertiary amino compound. It derives from a tabersonine. It is a conjugate base of a 16-methoxytabersoninium(1+).",50.8,3.3,"InChI=1S/C22H26N2O3/c1-4-21-8-5-10-24-11-9-22(20(21)24)16-7-6-14(26-2)12-17(16)23-18(22)15(13-21)19(25)27-3/h5-8,12,20,23H,4,9-11,13H2,1-3H3/t20-,21-,22-/m0/s1","methyl (1R,12R,19S)-12-ethyl-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,9,13-pentaene-10-carboxylate",[C][C][C@][C][C][=Branch2][Ring2][Branch1][=C][C@@][Branch1][S][C@H1][Ring1][=Branch1][N][Branch1][Branch1][C][C][Ring1][Branch1][C][C][=C][Ring1][N][C][=C][Branch1][Ring2][N][Ring1][N][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][O][C]
13190,CCCCCCCCCC=C,The molecule is an alkene that is undecane containing one double bond located at position 1. It has a role as a plant metabolite.,0.0,6.2,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",undec-1-ene,[C][C][C][C][C][C][C][C][C][C][=C]
126843486,C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CCC(=O)C7)C)O)O)C,The molecule is a steroidal acyl-CoA(4-) obtained by deprotonation of phosphate and diphosphate functions of 3-oxocholoyl-CoA; major species at pH 7.3. It is a steroidal acyl-CoA(4-) and a 3-oxo bile acid CoA thioester(4-). It is a conjugate base of a 3-oxocholoyl-CoA.,458.0,-2.6,"InChI=1S/C45H72N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-24,26-31,34,36-38,42,54-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24+,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(4R)-4-[(5R,7R,8R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pentanoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",[C][C@H1][Branch2][#Branch1][=C][C][C][C][=Branch1][C][=O][S][C][C][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][Ring2][C][Branch1][C][C][Branch1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][O][C@H1][C][C][C@@H1][C@@][Ring1][Branch1][Branch2][Ring1][P][C@H1][Branch2][Ring1][N][C][C@H1][C@H1][Ring1][=Branch1][C@@H1][Branch2][Ring1][C][C][C@H1][C@@][Ring1][=Branch1][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][O][O][C]
45479628,C1=CC=C(C=C1)CC2=C(N3C=C(N=C(C3=N2)CC4=CC=CC=C4)C5=CC=C(C=C5)O)OS(=O)(=O)[O-],The molecule is an organosulfate oxoanion that is the conjugate base of Renilla luciferyl sulfate; major species at pH 7.3. It is a conjugate base of a Renilla luciferyl sulfate.,125.0,5.2,"InChI=1S/C26H21N3O5S/c30-21-13-11-20(12-14-21)24-17-29-25(22(27-24)15-18-7-3-1-4-8-18)28-23(26(29)34-35(31,32)33)16-19-9-5-2-6-10-19/h1-14,17,30H,15-16H2,(H,31,32,33)/p-1","[2,8-dibenzyl-6-(4-hydroxyphenyl)imidazo[1,2-a]pyrazin-3-yl] sulfate",[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][Branch2][Ring2][Branch1][N][C][=C][Branch2][Ring1][Ring2][N][=C][Branch1][#Branch1][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
86289774,C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCC(=O)O)O)O,The molecule is an omega-hydroxy fatty acid ascaroside obtained by formal condensation of the alcoholic hydroxy group of 8-hydroxyoctanoic acid with ascarylopyranose (the alpha anomer). It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is a monocarboxylic acid and an omega-hydroxy fatty acid ascaroside. It derives from an 8-hydroxyoctanoic acid. It is a conjugate acid of an oscr#14(1-).,96.2,1.1,"InChI=1S/C14H26O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h10-12,14-16H,2-9H2,1H3,(H,17,18)/t10-,11+,12+,14+/m0/s1","8-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxyoctanoic acid",[C][C@H1][C@@H1][Branch2][Ring1][#Branch2][C][C@H1][Branch2][Ring1][Ring2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][O]
131801234,CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@H](O)COP(=O)(OC[C@@H](O)COC(=O)CCCCCCC/C=C\\CCCCCCCC)[O-],"The molecule is a 3,3'-lysobisphosphatidate obtained by deprotonation of the phosphate OH group of (S,S)-bis-(3-oleoylglycero)-1-phosphate; major species at pH 7.3. It is a conjugate base of a (S,S)-bis-(3-oleoylglycero)-1-phosphate.",152.0,12.4,"InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-35-39(43)37-51-53(47,48)52-38-40(44)36-50-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/p-1/b19-17-,20-18-/t39-,40-/m0/s1",bis[(2S)-2-hydroxy-3-[(Z)-octadec-9-enoyl]oxypropyl] phosphate,
132282140,C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)([O-])[O-])O)O)O,The molecule is an acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate groups of oscr#17-CoA; major species at pH 7.3. It is a conjugate base of an oscr#17-CoA.,459.0,-3.2,"InChI=1S/C38H64N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h10,12,21-26,30-32,36-37,46-47,50-51H,4-9,11,13-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/p-4/b12-10+/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-11-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxyundec-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",[C][C@H1][C@@H1][Branch2][=Branch2][Ring1][C][C@H1][Branch2][Branch2][=N][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C][C][C][C][C][C][C][/C][=C][/C][=Branch1][C][=O][S][C][C][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][Ring2][C][Branch1][C][C][Branch1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][O][O][O]
86289229,CCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCC,"The molecule is a 2,3-diacyl-sn-glycerol in which both acyl groups are specified as caproyl (hexanoyl). It is a 2,3-diacyl-sn-glycerol and a hexanoate ester.",72.8,3.2,"InChI=1S/C15H28O5/c1-3-5-7-9-14(17)19-12-13(11-16)20-15(18)10-8-6-4-2/h13,16H,3-12H2,1-2H3/t13-/m1/s1",[(2R)-2-hexanoyloxy-3-hydroxypropyl] hexanoate,[C][C][C][C][C][C][=Branch1][C][=O][O][C][C@@H1][Branch1][Ring1][C][O][O][C][=Branch1][C][=O][C][C][C][C][C]
14982,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,"The molecule is a triterpenoid saponin that is the glucosiduronide derivative of 3beta-hydroxy-11-oxoolean-12-en-30-oic acid. It has a role as an EC 3.4.21.5 (thrombin) inhibitor and a plant metabolite. It is a glucosiduronic acid, a tricarboxylic acid, a pentacyclic triterpenoid, an enone and a triterpenoid saponin. It is a conjugate acid of a glycyrrhizinate(3-).",267.0,3.7,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1","(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",[C][C@][C][C][C@][Branch2][Branch2][Branch2][C][C@H1][Ring1][=Branch1][C][=C][C][=Branch1][C][=O][C@@H1][C@][Branch2][#Branch1][Branch2][C][C][C@@H1][Branch2][Ring1][#C][C][Branch2][Ring1][#Branch1][C@@H1][Ring1][=Branch1][C][C][C@][Ring1][#Branch2][Branch1][N][C@@][Ring1][#C][Branch1][=Branch1][C][C][Ring2][Ring1][#Branch1][C][C][Branch1][C][C][C][O][C@@H1][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O][O][O][O][C@H1][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][S][C@@H1][Branch1][N][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][=Branch1][C][=O][O][O][O][O][C][Branch1][C][C][C][=Branch1][C][=O][O]
25112180,COC1=C(C=C2C(=C1)NC3=C(C[C@]45CCO[C@H]4CCN6[C@@H]5[C@@]23CC6)C(=O)OC)O,"The molecule is an indole alkaloid isolated from Tabernaemontana corymbosa, and has been shown to exhibit cytotoxicity against human KB cells. It has a role as a metabolite and an antineoplastic agent. It is an alkaloid ester, an aromatic ether, an indole alkaloid, a member of phenols, a methyl ester and an organic heterohexacyclic compound.",80.3,1.9,"InChI=1S/C22H26N2O5/c1-27-16-10-14-13(9-15(16)25)22-4-7-24-6-3-17-21(20(22)24,5-8-29-17)11-12(18(22)23-14)19(26)28-2/h9-10,17,20,23,25H,3-8,11H2,1-2H3/t17-,20-,21+,22-/m0/s1","methyl (1R,12R,16S,22R)-4-hydroxy-5-methoxy-15-oxa-8,19-diazahexacyclo[10.9.1.01,9.02,7.012,16.019,22]docosa-2,4,6,9-tetraene-10-carboxylate",[C][O][C][=C][Branch2][Ring2][N][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=C][Branch2][Ring1][Branch2][C][C@][C][C][O][C@H1][Ring1][Branch1][C][C][N][C@@H1][Ring1][=Branch2][C@@][Ring1][P][Ring1][=N][C][C][Ring1][Branch1][C][=Branch1][C][=O][O][C][O]
68352,C=C1CCOC1=O,The molecule is a butan-4-olide having a methylene group at the 3-position. It has a role as a gastrointestinal drug and an anti-ulcer drug.,26.3,0.8,InChI=1S/C5H6O2/c1-4-2-3-7-5(4)6/h1-3H2,3-methylideneoxolan-2-one,[C][=C][C][C][O][C][Ring1][Branch1][=O]
231285,CCC(C)C(CC)C(=O)NC(=O)N,"The molecule is an N-acylurea in which the acyl substituent is 2-ethyl-3-methylpentanoyl. A monoureide sedative, it has a duration of hypnotic effect similar to that of the short-acting barbiturates. It has a role as a sedative.",72.2,2.0,"InChI=1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)",N-carbamoyl-2-ethyl-3-methylpentanamide,[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N]
